Project,Bug Number,Masked_Heading,Masked_Description
Math,5,Complex.ZERO.func_3a2a3e1129ee00e69b6bec431993b11ec05b1e9c53612e62e175b4f7fea52d11() returns NaN but should return INF.,"Complex.ZERO.func_3a2a3e1129ee00e69b6bec431993b11ec05b1e9c53612e62e175b4f7fea52d11() returns NaN but should return INF.


Class: org.apache.commons.math3.complex.Complex;  

Method: func_3a2a3e1129ee00e69b6bec431993b11ec05b1e9c53612e62e175b4f7fea52d11()  

@version $Id: Complex.java 1416643 2012-12-03 19:37:14Z tn $"
Math,9,Line.func_07913239c9e8d42fcd39da156d79fea4dcc8b373ef5cd2696b49275bc7887669() is imprecise,"Line.func_07913239c9e8d42fcd39da156d79fea4dcc8b373ef5cd2696b49275bc7887669() only maintains ~10 digits for the direction. This becomes an issue when the line's position is evaluated far from the origin. A simple fix would be to use Vector3D.negate() for the direction.


Also, is there a reason why Line is not immutable? It is just comprised of two vectors."
Math,10,"DerivativeStructure.func_896128b697a293d47f2ed15754bd5d444a62e3a2edb8d24b4a4667775cd3682b(y,x) does not handle special cases properly","The four special cases +/-0 for both x and y should give the same values as Math.func_896128b697a293d47f2ed15754bd5d444a62e3a2edb8d24b4a4667775cd3682b and FastMath.func_896128b697a293d47f2ed15754bd5d444a62e3a2edb8d24b4a4667775cd3682b. However, they give NaN for the value in all cases."
Math,11,MultivariateNormalDistribution.func_06f8382071a4109d1a1037036a2636cad2a42fe43c64ffe1c51025768403aeb3(double[]) returns wrong value when the dimension is odd,"To reproduce:




```
Assert.assertEquals(0.398942280401433, new MultivariateNormalDistribution(new double[]{0}, new double[][]{{1}}).func_06f8382071a4109d1a1037036a2636cad2a42fe43c64ffe1c51025768403aeb3(new double[]{0}), 1e-15);

```"
Math,13,new multivariate vector optimizers cannot be used with large number of weights,"When using the Weigth class to pass a large number of weights to multivariate vector optimizers, an nxn full matrix is created (and copied) when a n elements vector is used. This exhausts memory when n is large.


This happens for example when using curve fitters (even simple curve fitters like polynomial ones for low degree) with large number of points. I encountered this with curve fitting on 41200 points, which created a matrix with 1.7 billion elements."
Math,15,"FastMath.func_a6b829b01daf8ffc890db747189776f070e6d05e8be99c0e1b13d6792841f1ed deviates from Math.func_a6b829b01daf8ffc890db747189776f070e6d05e8be99c0e1b13d6792841f1ed for negative, finite base values with an exponent 2^52 < y < 2^53","As reported by Jeff Hain:


func_a6b829b01daf8ffc890db747189776f070e6d05e8be99c0e1b13d6792841f1ed(double,double):  

Math.func_a6b829b01daf8ffc890db747189776f070e6d05e8be99c0e1b13d6792841f1ed(-1.0,5.000000000000001E15) = -1.0  

FastMath.func_a6b829b01daf8ffc890db747189776f070e6d05e8be99c0e1b13d6792841f1ed(-1.0,5.000000000000001E15) = 1.0  

===> This is due to considering that func_a6b829b01daf8ffc890db747189776f070e6d05e8be99c0e1b13d6792841f1eder is an even  

integer if it is >= 2^52, while you need to test  

that it is >= 2^53 for it.  

===> replace  

""if (y >= TWO\_POWER\_52 || y <= -TWO\_POWER\_52)""  

with  

""if (y >= 2\*TWO\_POWER\_52 || y <= -2\*TWO\_POWER\_52)""  

and that solves it."
Math,17,Dfp Dfp.func_0d31bc618d289b7eda5d413aa5f44ef7e618b0732556a9df39c22d8a21d8ef75(int x) does not comply with the general contract FieldElement.func_0d31bc618d289b7eda5d413aa5f44ef7e618b0732556a9df39c22d8a21d8ef75(int n),"In class org.apache.commons.math3.Dfp, the method func_0d31bc618d289b7eda5d413aa5f44ef7e618b0732556a9df39c22d8a21d8ef75(int n) is limited to 0 <= n <= 9999. This is not consistent with the general contract of FieldElement.func_0d31bc618d289b7eda5d413aa5f44ef7e618b0732556a9df39c22d8a21d8ef75(int n), where there should be no limitation on the values of n."
Math,19,Wide bounds to CMAESOptimizer result in NaN parameters passed to fitness function,"If you give large values as lower/upper bounds (for example -Double.MAX\_VALUE as a lower bound), the optimizer can call the fitness function with parameters set to NaN. My guess is this is due to FitnessFunction.encode/decode generating NaN when normalizing/denormalizing parameters. For example, if the difference between the lower and upper bound is greater than Double.MAX\_VALUE, encode could divide infinity by infinity."
Math,20,CMAESOptimizer does not enforce bounds,"The CMAESOptimizer can exceed the bounds passed to optimize. Looking at the generationLoop in doOptimize(), it does a bounds check by calling isFeasible() but if checkFeasableCount is zero (the default) then isFeasible() is never even called. Also, even with non-zero checkFeasableCount it may give up before finding an in-bounds offspring and go forward with an out-of-bounds offspring. This is against svn revision 1387637. I can provide an example program where the optimizer ends up with a fit outside the prescribed bounds if that would help."
Math,21,Correlated random vector generator fails (silently) when faced with zero rows in covariance matrix,"The following three matrices (which are basically permutations of each other) produce different results when sampling a multi-variate Gaussian with the help of CorrelatedRandomVectorGenerator (sample covariances calculated in R, based on 10,000 samples):


Array2DRowRealMatrix


{
{0.0,0.0,0.0,0.0,0.0}
,


{0.0,0.013445532,0.01039469,0.009881156,0.010499559}
,


{0.0,0.01039469,0.023006616,0.008196856,0.010732709}
,


{0.0,0.009881156,0.008196856,0.019023866,0.009210099}
,  

{0.0,0.010499559,0.010732709,0.009210099,0.019107243}}


> cov(data1)  

 V1 V2 V3 V4 V5  

V1 0 0.000000000 0.00000000 0.000000000 0.000000000  

V2 0 0.013383931 0.01034401 0.009913271 0.010506733  

V3 0 0.010344006 0.02309479 0.008374730 0.010759306  

V4 0 0.009913271 0.00837473 0.019005488 0.009187287  

V5 0 0.010506733 0.01075931 0.009187287 0.019021483


Array2DRowRealMatrix


{
{0.013445532,0.01039469,0.0,0.009881156,0.010499559}
,


{0.01039469,0.023006616,0.0,0.008196856,0.010732709}
,


{0.0,0.0,0.0,0.0,0.0},
{0.009881156,0.008196856,0.0,0.019023866,0.009210099},  

{0.010499559,0.010732709,0.0,0.009210099,0.019107243}}  

  

> cov(data2)  

 V1 V2 V3 V4 V5  

V1 0.006922905 0.010507692 0 0.005817399 0.010330529  

V2 0.010507692 0.023428918 0 0.008273152 0.010735568  

V3 0.000000000 0.000000000 0 0.000000000 0.000000000  

V4 0.005817399 0.008273152 0 0.004929843 0.009048759  

V5 0.010330529 0.010735568 0 0.009048759 0.018683544   

  

Array2DRowRealMatrix{
{0.013445532,0.01039469,0.009881156,0.010499559},
{0.01039469,0.023006616,0.008196856,0.010732709},
{0.009881156,0.008196856,0.019023866,0.009210099},  

{0.010499559,0.010732709,0.009210099,0.019107243}}  

  

> cov(data3)  

 V1 V2 V3 V4  

V1 0.013445047 0.010478862 0.009955904 0.010529542  

V2 0.010478862 0.022910522 0.008610113 0.011046353  

V3 0.009955904 0.008610113 0.019250975 0.009464442  

V4 0.010529542 0.011046353 0.009464442 0.019260317  

  

  

I've traced this back to the func_371eb14fd4f4fb98033199cdea3921864330cfe65fbdc86b58c5c277af5aa8e1, which does not seem to handle the second matrix very well (decompositions in the same order as the matrices above):  

  

CorrelatedRandomVectorGenerator.getRootMatrix() =   

Array2DRowRealMatrix{{0.0,0.0,0.0,0.0,0.0}
,


{0.0759577418122063,0.0876125188474239,0.0,0.0,0.0}
,


{0.07764443622513505,0.05132821221460752,0.11976381821791235,0.0,0.0}
,


{0.06662930527909404,0.05501661744114585,0.0016662506519307997,0.10749324207653632,0.0}
,{0.13822895138139477,0.0,0.0,0.0,0.0}}  

CorrelatedRandomVectorGenerator.getRank() = 5


CorrelatedRandomVectorGenerator.getRootMatrix() =   

Array2DRowRealMatrix{{0.0759577418122063,0.034512751379448724,0.0},


{0.07764443622513505,0.13029949164628746,0.0}
,


{0.0,0.0,0.0}
,


{0.06662930527909404,0.023203936694855674,0.0}
,{0.13822895138139477,0.0,0.0}}  

CorrelatedRandomVectorGenerator.getRank() = 3


CorrelatedRandomVectorGenerator.getRootMatrix() =   

Array2DRowRealMatrix{{0.0759577418122063,0.034512751379448724,0.033913748226348225,0.07303890149947785},


{0.07764443622513505,0.13029949164628746,0.0,0.0}
,


{0.06662930527909404,0.023203936694855674,0.11851573313229945,0.0}
,{0.13822895138139477,0.0,0.0,0.0}}  

CorrelatedRandomVectorGenerator.getRank() = 4


Clearly, the rank of each of these matrices should be 4. The first matrix does not lead to incorrect results, but the second one does. Unfortunately, I don't know enough about the Cholesky decomposition to find the flaw in the implementation, and I could not find documentation for the ""rectangular"" variant (also not at the links provided in the javadoc)."
Math,23,"""BrentOptimizer"" not always reporting the best point","BrentOptimizer (package ""o.a.c.m.optimization.univariate"") does not check that the point it is going to return is indeed the best one it has encountered. Indeed, the last evaluated point might be slightly worse than the one before last."
Math,24,"""BrentOptimizer"" not always reporting the best point","BrentOptimizer (package ""o.a.c.m.optimization.univariate"") does not check that the point it is going to return is indeed the best one it has encountered. Indeed, the last evaluated point might be slightly worse than the one before last."
Math,25,"""HarmonicFitter.ParameterGuesser"" sometimes fails to return sensible values","The inner class ""ParameterGuesser"" in ""HarmonicFitter"" (package ""o.a.c.m.optimization.fitting"") fails to compute a usable guess for the ""amplitude"" parameter."
Math,26,"func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be(double, int) constructor strange behaviour","The func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be constructor func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be(double, int) takes a double value and a int maximal denominator, and approximates a fraction. When the double value is a large, negative number with many digits in the fractional part, and the maximal denominator is a big, positive integer (in the 100'000s), two distinct bugs can manifest:


1: the constructor returns a positive func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be. Calling func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be(-33655.1677817278, 371880) returns the fraction 410517235/243036, which both has the wrong sign, and is far away from the absolute value of the given value


2: the constructor does not manage to reduce the func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be properly. Calling func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be(-43979.60679604749, 366081) returns the fraction -1651878166/256677, which should have\* been reduced to -24654898/3831.


I have, as of yet, not found a solution. The constructor looks like this:


public func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be(double value, int maxDenominator)  

 throws func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9beConversionException


 {
 this(value, 0, maxDenominator, 100);
 }

Increasing the 100 value (max iterations) does not fix the problem for all cases. Changing the 0-value (the epsilon, maximum allowed error) to something small does not work either, as this breaks the tests in func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9beTest. 


The problem is not neccissarily that the algorithm is unable to approximate a fraction correctly. A solution where a func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9beConversionException had been thrown in each of these examples would probably be the best solution if an improvement on the approximation algorithm turns out to be hard to find.


This bug has been found when trying to explore the idea of axiom-based testing (<http://bldl.ii.uib.no/testing.html>). Attached is a java test class func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9beTestByAxiom (junit, goes into org.apache.commons.math3.fraction) which shows these bugs through a simplified approach to this kind of testing, and a text file describing some of the value/maxDenominator combinations which causes one of these failures.


* It is never specified in the documentation that the func_1b3350570724a4f46133585b04ad1d3cffd056c5bbb314e726e580a055c2e9be class guarantees that completely reduced rational numbers are constructed, but a comment inside the equals method claims that ""since fractions are always in lowest terms, numerators and can be compared directly for equality"", so it seems like this is the intention."
Math,27,Fraction func_c8d6d46452ad9771fe6fa9eaf46eaf6b4df56bad529d25f3932f6f6d54aa6cb5 rare overflow,"The func_c8d6d46452ad9771fe6fa9eaf46eaf6b4df56bad529d25f3932f6f6d54aa6cb5() method of the Fraction class works by first multiplying the Fraction by 100, then converting the Fraction to a double. This causes overflows when the numerator is greater than Integer.MAX\_VALUE/100, even when the value of the fraction is far below this value.


The patch changes the method to first convert to a double value, and then multiply this value by 100 - the result should be the same, but with less overflows. An addition to the test for the method that covers this bug is also included."
Math,28,Not expected UnboundedSolutionException,"SimplexSolver throws UnboundedSolutionException when trying to solve minimization linear programming problem. The number of exception thrown depends on the number of variables.


In order to see that behavior of SimplexSolver first try to run JUnit test setting a final variable ENTITIES\_COUNT = 2 and that will give almost good result and then set it to 15 and you'll get a massive of unbounded exceptions.  

First iteration is runned with predefined set of input data with which the Solver gives back an appropriate result.


The problem itself is well tested by it's authors (mathematicians who I believe know what they developed) using Matlab 10 with no unbounded solutions on the same rules of creatnig random variables values.


What is strange to me is the dependence of the number of UnboundedSolutionException exceptions on the number of variables in the problem.


The problem is formulated as  

min(1\*t + 0\*L) (for every r-th subject)  

s.t.  

-q(r) + QL >= 0  

x(r)t - XL >= 0  

L >= 0  

where   

r = 1..R,   

L = 


{l(1), l(2), ..., l(R)}
 (vector of R rows and 1 column),  

Q - coefficients matrix MxR  

X - coefficients matrix NxR"
Math,30,Mann-Whitney U Test Suffers From Integer Overflow With Large Data Sets,"When performing a Mann-Whitney U Test on large data sets (the attached test uses two 1500 element sets), intermediate integer values used in func_b9175b25d70234b0cbfc2fd7697626097484496ca2850913c28066de812659ef can overflow, leading to invalid results, such as p-values of NaN, or incorrect calculations.


Attached is a patch, including a test, and a fix, which modifies the affected code to use doubles"
